Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.0008 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 6977.87 K, inner 2.01318e+06 / 24390.2 K
           tau = 2/3 at r = 2.09227e+12 cm, T = 2029.34 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=2.112876e-01 cycle=0 time=0.000000e+00 dt=1.282120e+03
elapsed=2.276368e+00 cycle=33 time=2.978316e+04 dt=6.910612e+02
elapsed=2.338774e+00 cycle=34 time=3.047422e+04 dt=6.844940e+02
elapsed=2.406320e+00 cycle=35 time=3.115871e+04 dt=6.781937e+02
elapsed=2.473929e+00 cycle=36 time=3.183691e+04 dt=6.718726e+02
elapsed=2.541479e+00 cycle=37 time=3.250878e+04 dt=6.652682e+02
elapsed=2.609106e+00 cycle=38 time=3.317405e+04 dt=6.588763e+02
elapsed=2.676703e+00 cycle=39 time=3.383293e+04 dt=6.527001e+02
elapsed=2.744333e+00 cycle=40 time=3.448563e+04 dt=6.467167e+02
elapsed=2.811979e+00 cycle=41 time=3.513234e+04 dt=6.409118e+02
elapsed=2.879562e+00 cycle=42 time=3.577325e+04 dt=6.352745e+02
elapsed=2.947158e+00 cycle=43 time=3.640853e+04 dt=6.297964e+02
elapsed=3.014846e+00 cycle=44 time=3.703832e+04 dt=6.244705e+02
elapsed=3.082403e+00 cycle=45 time=3.766280e+04 dt=6.192910e+02
elapsed=3.149943e+00 cycle=46 time=3.828209e+04 dt=6.142525e+02
elapsed=3.217476e+00 cycle=47 time=3.889634e+04 dt=6.093518e+02
elapsed=3.285270e+00 cycle=48 time=3.950569e+04 dt=6.045872e+02
elapsed=3.358096e+00 cycle=49 time=4.011028e+04 dt=5.999523e+02
elapsed=3.430875e+00 cycle=50 time=4.071023e+04 dt=5.954401e+02
elapsed=3.503568e+00 cycle=51 time=4.130567e+04 dt=5.910437e+02
elapsed=3.576497e+00 cycle=52 time=4.189671e+04 dt=5.867570e+02
elapsed=3.649369e+00 cycle=53 time=4.248347e+04 dt=5.825747e+02
elapsed=3.722258e+00 cycle=54 time=4.306605e+04 dt=5.784925e+02
elapsed=3.794998e+00 cycle=55 time=4.364454e+04 dt=5.745067e+02
elapsed=3.867759e+00 cycle=56 time=4.421905e+04 dt=5.706139e+02
elapsed=3.940484e+00 cycle=57 time=4.478966e+04 dt=5.668120e+02
elapsed=4.013411e+00 cycle=58 time=4.535647e+04 dt=5.630997e+02
elapsed=4.086476e+00 cycle=59 time=4.591957e+04 dt=5.594759e+02
elapsed=4.159320e+00 cycle=60 time=4.647905e+04 dt=5.559391e+02
elapsed=4.232326e+00 cycle=61 time=4.703499e+04 dt=5.524872e+02
elapsed=4.305358e+00 cycle=62 time=4.758747e+04 dt=5.491179e+02
elapsed=4.378325e+00 cycle=63 time=4.813659e+04 dt=5.458291e+02
elapsed=4.451314e+00 cycle=64 time=4.868242e+04 dt=5.426189e+02
elapsed=4.524378e+00 cycle=65 time=4.922504e+04 dt=5.394860e+02
elapsed=4.597296e+00 cycle=66 time=4.976452e+04 dt=5.364297e+02
elapsed=4.670300e+00 cycle=67 time=5.030095e+04 dt=5.334500e+02
elapsed=4.743207e+00 cycle=68 time=5.083440e+04 dt=5.305473e+02
elapsed=4.816082e+00 cycle=69 time=5.136495e+04 dt=5.277231e+02
elapsed=4.888975e+00 cycle=70 time=5.189268e+04 dt=5.249799e+02
elapsed=4.961967e+00 cycle=71 time=5.241765e+04 dt=5.223209e+02
elapsed=5.034837e+00 cycle=72 time=5.293998e+04 dt=5.197499e+02
elapsed=5.107789e+00 cycle=73 time=5.345973e+04 dt=5.171191e+02
elapsed=5.180733e+00 cycle=74 time=5.397684e+04 dt=5.142780e+02
elapsed=5.253787e+00 cycle=75 time=5.449112e+04 dt=5.114907e+02
elapsed=5.326818e+00 cycle=76 time=5.500261e+04 dt=5.087562e+02
elapsed=5.399737e+00 cycle=77 time=5.551137e+04 dt=5.060728e+02
elapsed=5.472575e+00 cycle=78 time=5.601744e+04 dt=5.034391e+02
elapsed=5.545615e+00 cycle=79 time=5.652088e+04 dt=5.008540e+02
elapsed=5.618649e+00 cycle=80 time=5.702174e+04 dt=4.983160e+02
elapsed=5.691555e+00 cycle=81 time=5.752005e+04 dt=4.958242e+02
elapsed=5.764439e+00 cycle=82 time=5.801588e+04 dt=4.933776e+02
elapsed=5.837479e+00 cycle=83 time=5.850925e+04 dt=4.909754e+02
elapsed=5.910371e+00 cycle=84 time=5.900023e+04 dt=4.886163e+02
elapsed=5.983419e+00 cycle=85 time=5.948885e+04 dt=4.862993e+02
elapsed=6.056405e+00 cycle=86 time=5.997514e+04 dt=4.840227e+02
elapsed=6.129331e+00 cycle=87 time=6.045917e+04 dt=4.817850e+02
elapsed=6.202428e+00 cycle=88 time=6.094095e+04 dt=4.795843e+02
elapsed=6.275484e+00 cycle=89 time=6.142054e+04 dt=4.774189e+02
elapsed=6.348531e+00 cycle=90 time=6.189796e+04 dt=4.752873e+02
elapsed=6.421374e+00 cycle=91 time=6.237324e+04 dt=4.731879e+02
elapsed=6.494349e+00 cycle=92 time=6.284643e+04 dt=4.711194e+02
elapsed=6.567336e+00 cycle=93 time=6.331755e+04 dt=4.690807e+02
elapsed=6.640117e+00 cycle=94 time=6.378663e+04 dt=4.670709e+02
elapsed=6.712984e+00 cycle=95 time=6.425370e+04 dt=4.650892e+02
elapsed=6.785930e+00 cycle=96 time=6.471879e+04 dt=4.631352e+02
elapsed=6.858880e+00 cycle=97 time=6.518193e+04 dt=4.612084e+02
elapsed=6.931857e+00 cycle=98 time=6.564313e+04 dt=4.593083e+02
elapsed=7.004879e+00 cycle=99 time=6.610244e+04 dt=4.574348e+02
elapsed=7.079079e+00 cycle=100 time=6.655988e+04 dt=4.555876e+02
elapsed=7.151962e+00 cycle=101 time=6.701547e+04 dt=4.537664e+02
elapsed=7.224939e+00 cycle=102 time=6.746923e+04 dt=4.519710e+02
elapsed=7.297830e+00 cycle=103 time=6.792120e+04 dt=4.502014e+02
elapsed=7.370883e+00 cycle=104 time=6.837140e+04 dt=4.484657e+02
elapsed=7.443979e+00 cycle=105 time=6.881987e+04 dt=4.467722e+02
elapsed=7.516946e+00 cycle=106 time=6.926664e+04 dt=4.451312e+02
elapsed=7.590031e+00 cycle=107 time=6.971177e+04 dt=4.435516e+02
elapsed=7.662892e+00 cycle=108 time=7.015532e+04 dt=4.420423e+02
elapsed=7.735695e+00 cycle=109 time=7.059737e+04 dt=4.406136e+02
elapsed=7.808613e+00 cycle=110 time=7.103798e+04 dt=4.392771e+02
elapsed=7.881666e+00 cycle=111 time=7.147726e+04 dt=4.380456e+02
elapsed=7.954431e+00 cycle=112 time=7.191530e+04 dt=4.369325e+02
elapsed=8.027338e+00 cycle=113 time=7.235224e+04 dt=4.359530e+02
elapsed=8.100293e+00 cycle=114 time=7.278819e+04 dt=4.344709e+02
elapsed=8.173355e+00 cycle=115 time=7.322266e+04 dt=4.329730e+02
elapsed=8.246326e+00 cycle=116 time=7.365563e+04 dt=4.314981e+02
elapsed=8.319389e+00 cycle=117 time=7.408713e+04 dt=4.300447e+02
elapsed=8.392387e+00 cycle=118 time=7.451718e+04 dt=4.286115e+02
elapsed=8.465519e+00 cycle=119 time=7.494579e+04 dt=4.271971e+02
elapsed=8.538673e+00 cycle=120 time=7.537298e+04 dt=4.258003e+02
elapsed=8.611972e+00 cycle=121 time=7.579878e+04 dt=4.244202e+02
elapsed=8.685002e+00 cycle=122 time=7.622320e+04 dt=4.230557e+02
elapsed=8.758245e+00 cycle=123 time=7.664626e+04 dt=4.217059e+02
elapsed=8.831284e+00 cycle=124 time=7.706797e+04 dt=4.203703e+02
elapsed=8.904480e+00 cycle=125 time=7.748834e+04 dt=4.190482e+02
elapsed=8.977764e+00 cycle=126 time=7.790738e+04 dt=4.177394e+02
elapsed=9.050965e+00 cycle=127 time=7.832512e+04 dt=4.164436e+02
elapsed=9.124103e+00 cycle=128 time=7.874157e+04 dt=4.151607e+02
elapsed=9.197129e+00 cycle=129 time=7.915673e+04 dt=4.138907e+02
elapsed=9.270295e+00 cycle=130 time=7.957062e+04 dt=4.126337e+02
elapsed=9.343346e+00 cycle=131 time=7.998325e+04 dt=4.113898e+02
elapsed=9.416396e+00 cycle=132 time=8.039464e+04 dt=4.101592e+02
elapsed=9.489510e+00 cycle=133 time=8.080480e+04 dt=4.089422e+02
elapsed=9.562660e+00 cycle=134 time=8.121374e+04 dt=4.077389e+02
elapsed=9.635721e+00 cycle=135 time=8.162148e+04 dt=4.065497e+02
elapsed=9.709024e+00 cycle=136 time=8.202803e+04 dt=4.053746e+02
elapsed=9.782205e+00 cycle=137 time=8.243341e+04 dt=4.042140e+02
elapsed=9.855355e+00 cycle=138 time=8.283762e+04 dt=4.030680e+02
elapsed=9.928389e+00 cycle=139 time=8.324069e+04 dt=4.019368e+02
elapsed=1.000154e+01 cycle=140 time=8.364263e+04 dt=4.008206e+02
elapsed=1.007460e+01 cycle=141 time=8.404345e+04 dt=3.997193e+02
elapsed=1.014780e+01 cycle=142 time=8.444317e+04 dt=3.986550e+02
elapsed=1.022082e+01 cycle=143 time=8.484182e+04 dt=3.976582e+02
elapsed=1.029385e+01 cycle=144 time=8.523948e+04 dt=3.967635e+02
elapsed=1.036687e+01 cycle=145 time=8.563624e+04 dt=3.960115e+02
elapsed=1.044008e+01 cycle=146 time=8.603225e+04 dt=3.954312e+02
elapsed=1.051325e+01 cycle=147 time=8.642769e+04 dt=3.950460e+02
elapsed=1.058648e+01 cycle=148 time=8.682273e+04 dt=3.941927e+02
elapsed=1.065960e+01 cycle=149 time=8.721692e+04 dt=3.932134e+02
elapsed=1.073280e+01 cycle=150 time=8.761014e+04 dt=3.922498e+02
elapsed=1.080599e+01 cycle=151 time=8.800239e+04 dt=3.912994e+02
elapsed=1.087919e+01 cycle=152 time=8.839369e+04 dt=3.903588e+02
elapsed=1.095227e+01 cycle=153 time=8.878405e+04 dt=3.894258e+02
elapsed=1.102539e+01 cycle=154 time=8.917347e+04 dt=3.884983e+02
elapsed=1.109847e+01 cycle=155 time=8.956197e+04 dt=3.875755e+02
elapsed=1.117167e+01 cycle=156 time=8.994954e+04 dt=3.866568e+02
elapsed=1.124475e+01 cycle=157 time=9.033620e+04 dt=3.857421e+02
elapsed=1.131792e+01 cycle=158 time=9.072194e+04 dt=3.848317e+02
elapsed=1.139118e+01 cycle=159 time=9.110678e+04 dt=3.839261e+02
elapsed=1.146437e+01 cycle=160 time=9.149070e+04 dt=3.830257e+02
elapsed=1.153763e+01 cycle=161 time=9.187373e+04 dt=3.821311e+02
elapsed=1.161080e+01 cycle=162 time=9.225586e+04 dt=3.812429e+02
elapsed=1.168395e+01 cycle=163 time=9.263710e+04 dt=3.803615e+02
elapsed=1.175722e+01 cycle=164 time=9.301746e+04 dt=3.794874e+02
elapsed=1.183027e+01 cycle=165 time=9.339695e+04 dt=3.786210e+02
elapsed=1.190347e+01 cycle=166 time=9.377557e+04 dt=3.777627e+02
elapsed=1.197664e+01 cycle=167 time=9.415333e+04 dt=3.769129e+02
elapsed=1.204980e+01 cycle=168 time=9.453025e+04 dt=3.760719e+02
elapsed=1.212298e+01 cycle=169 time=9.490632e+04 dt=3.752399e+02
elapsed=1.219612e+01 cycle=170 time=9.528156e+04 dt=3.744173e+02
elapsed=1.226936e+01 cycle=171 time=9.565598e+04 dt=3.736042e+02
elapsed=1.234255e+01 cycle=172 time=9.602958e+04 dt=3.728007e+02
elapsed=1.241574e+01 cycle=173 time=9.640238e+04 dt=3.720071e+02
elapsed=1.248870e+01 cycle=174 time=9.677439e+04 dt=3.712234e+02
elapsed=1.256180e+01 cycle=175 time=9.714561e+04 dt=3.704497e+02
elapsed=1.263502e+01 cycle=176 time=9.751606e+04 dt=3.697489e+02
elapsed=1.270820e+01 cycle=177 time=9.788581e+04 dt=3.691849e+02
elapsed=1.278167e+01 cycle=178 time=9.825499e+04 dt=3.688550e+02
elapsed=1.285485e+01 cycle=179 time=9.862385e+04 dt=3.687070e+02
elapsed=1.292811e+01 cycle=180 time=9.899256e+04 dt=3.685647e+02
elapsed=1.300114e+01 cycle=181 time=9.936112e+04 dt=3.678417e+02
elapsed=1.307423e+01 cycle=182 time=9.972896e+04 dt=3.671344e+02
elapsed=1.314729e+01 cycle=183 time=1.000961e+05 dt=3.664382e+02
elapsed=1.322052e+01 cycle=184 time=1.004625e+05 dt=3.657483e+02
elapsed=1.329364e+01 cycle=185 time=1.008283e+05 dt=3.650610e+02
elapsed=1.336680e+01 cycle=186 time=1.011933e+05 dt=3.643744e+02
elapsed=1.343996e+01 cycle=187 time=1.015577e+05 dt=3.636875e+02
elapsed=1.351331e+01 cycle=188 time=1.019214e+05 dt=3.630006e+02
elapsed=1.358655e+01 cycle=189 time=1.022844e+05 dt=3.623141e+02
elapsed=1.365975e+01 cycle=190 time=1.026467e+05 dt=3.616288e+02
elapsed=1.373277e+01 cycle=191 time=1.030084e+05 dt=3.609456e+02
elapsed=1.380621e+01 cycle=192 time=1.033693e+05 dt=3.602653e+02
elapsed=1.387937e+01 cycle=193 time=1.037296e+05 dt=3.595888e+02
elapsed=1.395250e+01 cycle=194 time=1.040892e+05 dt=3.589166e+02
elapsed=1.402572e+01 cycle=195 time=1.044481e+05 dt=3.582494e+02
elapsed=1.409900e+01 cycle=196 time=1.048063e+05 dt=3.575877e+02
elapsed=1.417200e+01 cycle=197 time=1.051639e+05 dt=3.569319e+02
elapsed=1.424519e+01 cycle=198 time=1.055208e+05 dt=3.562824e+02
elapsed=1.431840e+01 cycle=199 time=1.058771e+05 dt=3.556395e+02
elapsed=1.439492e+01 cycle=200 time=1.062328e+05 dt=3.550036e+02

Terminating on cycle limit
time=1.062328e+05 cycle=200
tlim=1.000000e+30 nlim=200

MeshBlock-cycles = 1200
cpu time used  = 1.418365e+01
zone-cycles/cpu_second = 1.732699e+05
particle-updates/cpu_second = 0.000000e+00
