Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.0001 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 7015.07 K, inner 1.45359e+06 / 17609.7 K
           tau = 2/3 at r = 2.09318e+12 cm, T = 1892.44 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.643669e-01 cycle=0 time=0.000000e+00 dt=1.507225e+03
elapsed=2.516132e+00 cycle=33 time=3.084994e+04 dt=6.643809e+02
elapsed=2.588891e+00 cycle=34 time=3.151432e+04 dt=6.563869e+02
elapsed=2.661500e+00 cycle=35 time=3.217071e+04 dt=6.486614e+02
elapsed=2.734433e+00 cycle=36 time=3.281937e+04 dt=6.411935e+02
elapsed=2.807103e+00 cycle=37 time=3.346056e+04 dt=6.339847e+02
elapsed=2.879927e+00 cycle=38 time=3.409455e+04 dt=6.270334e+02
elapsed=2.952714e+00 cycle=39 time=3.472158e+04 dt=6.203295e+02
elapsed=3.025484e+00 cycle=40 time=3.534191e+04 dt=6.138610e+02
elapsed=3.098208e+00 cycle=41 time=3.595577e+04 dt=6.076155e+02
elapsed=3.170984e+00 cycle=42 time=3.656339e+04 dt=6.015815e+02
elapsed=3.243730e+00 cycle=43 time=3.716497e+04 dt=5.957487e+02
elapsed=3.316494e+00 cycle=44 time=3.776072e+04 dt=5.901080e+02
elapsed=3.389362e+00 cycle=45 time=3.835083e+04 dt=5.846515e+02
elapsed=3.462139e+00 cycle=46 time=3.893548e+04 dt=5.793729e+02
elapsed=3.535048e+00 cycle=47 time=3.951485e+04 dt=5.742671e+02
elapsed=3.607920e+00 cycle=48 time=4.008912e+04 dt=5.693298e+02
elapsed=3.680721e+00 cycle=49 time=4.065845e+04 dt=5.645582e+02
elapsed=3.753639e+00 cycle=50 time=4.122301e+04 dt=5.599502e+02
elapsed=3.826533e+00 cycle=51 time=4.178296e+04 dt=5.555045e+02
elapsed=3.899397e+00 cycle=52 time=4.233846e+04 dt=5.512205e+02
elapsed=3.972228e+00 cycle=53 time=4.288968e+04 dt=5.470985e+02
elapsed=4.045189e+00 cycle=54 time=4.343678e+04 dt=5.431389e+02
elapsed=4.118082e+00 cycle=55 time=4.397992e+04 dt=5.393426e+02
elapsed=4.190854e+00 cycle=56 time=4.451926e+04 dt=5.357109e+02
elapsed=4.263766e+00 cycle=57 time=4.505497e+04 dt=5.322450e+02
elapsed=4.336482e+00 cycle=58 time=4.558722e+04 dt=5.289464e+02
elapsed=4.409515e+00 cycle=59 time=4.611616e+04 dt=5.256860e+02
elapsed=4.482374e+00 cycle=60 time=4.664185e+04 dt=5.220427e+02
elapsed=4.555251e+00 cycle=61 time=4.716389e+04 dt=5.184855e+02
elapsed=4.628104e+00 cycle=62 time=4.768238e+04 dt=5.150119e+02
elapsed=4.700896e+00 cycle=63 time=4.819739e+04 dt=5.116181e+02
elapsed=4.773848e+00 cycle=64 time=4.870901e+04 dt=5.083003e+02
elapsed=4.847033e+00 cycle=65 time=4.921731e+04 dt=5.050552e+02
elapsed=4.920043e+00 cycle=66 time=4.972236e+04 dt=5.018795e+02
elapsed=4.992936e+00 cycle=67 time=5.022424e+04 dt=4.987702e+02
elapsed=5.065755e+00 cycle=68 time=5.072301e+04 dt=4.957244e+02
elapsed=5.138496e+00 cycle=69 time=5.121874e+04 dt=4.927396e+02
elapsed=5.211512e+00 cycle=70 time=5.171148e+04 dt=4.898135e+02
elapsed=5.284399e+00 cycle=71 time=5.220129e+04 dt=4.869437e+02
elapsed=5.357459e+00 cycle=72 time=5.268823e+04 dt=4.841284e+02
elapsed=5.430380e+00 cycle=73 time=5.317236e+04 dt=4.813656e+02
elapsed=5.503314e+00 cycle=74 time=5.365373e+04 dt=4.786536e+02
elapsed=5.576318e+00 cycle=75 time=5.413238e+04 dt=4.759909e+02
elapsed=5.649356e+00 cycle=76 time=5.460837e+04 dt=4.733759e+02
elapsed=5.722351e+00 cycle=77 time=5.508175e+04 dt=4.708074e+02
elapsed=5.795491e+00 cycle=78 time=5.555256e+04 dt=4.682840e+02
elapsed=5.868684e+00 cycle=79 time=5.602084e+04 dt=4.658046e+02
elapsed=5.941696e+00 cycle=80 time=5.648665e+04 dt=4.633680e+02
elapsed=6.014657e+00 cycle=81 time=5.695001e+04 dt=4.609733e+02
elapsed=6.087528e+00 cycle=82 time=5.741099e+04 dt=4.586194e+02
elapsed=6.160636e+00 cycle=83 time=5.786961e+04 dt=4.563054e+02
elapsed=6.233666e+00 cycle=84 time=5.832591e+04 dt=4.540305e+02
elapsed=6.306766e+00 cycle=85 time=5.877994e+04 dt=4.517938e+02
elapsed=6.379839e+00 cycle=86 time=5.923174e+04 dt=4.495946e+02
elapsed=6.452916e+00 cycle=87 time=5.968133e+04 dt=4.474321e+02
elapsed=6.525981e+00 cycle=88 time=6.012876e+04 dt=4.453055e+02
elapsed=6.598998e+00 cycle=89 time=6.057407e+04 dt=4.432142e+02
elapsed=6.672071e+00 cycle=90 time=6.101728e+04 dt=4.411575e+02
elapsed=6.745222e+00 cycle=91 time=6.145844e+04 dt=4.391348e+02
elapsed=6.818216e+00 cycle=92 time=6.189757e+04 dt=4.371455e+02
elapsed=6.891272e+00 cycle=93 time=6.233472e+04 dt=4.351889e+02
elapsed=6.964184e+00 cycle=94 time=6.276991e+04 dt=4.332644e+02
elapsed=7.037186e+00 cycle=95 time=6.320317e+04 dt=4.313716e+02
elapsed=7.110338e+00 cycle=96 time=6.363454e+04 dt=4.295097e+02
elapsed=7.183372e+00 cycle=97 time=6.406405e+04 dt=4.276783e+02
elapsed=7.256418e+00 cycle=98 time=6.449173e+04 dt=4.258767e+02
elapsed=7.329396e+00 cycle=99 time=6.491761e+04 dt=4.241045e+02
elapsed=7.403621e+00 cycle=100 time=6.534171e+04 dt=4.223610e+02
elapsed=7.476702e+00 cycle=101 time=6.576407e+04 dt=4.206458e+02
elapsed=7.549675e+00 cycle=102 time=6.618472e+04 dt=4.189582e+02
elapsed=7.622775e+00 cycle=103 time=6.660368e+04 dt=4.172978e+02
elapsed=7.695767e+00 cycle=104 time=6.702098e+04 dt=4.156640e+02
elapsed=7.768916e+00 cycle=105 time=6.743664e+04 dt=4.140562e+02
elapsed=7.841954e+00 cycle=106 time=6.785070e+04 dt=4.124739e+02
elapsed=7.915064e+00 cycle=107 time=6.826317e+04 dt=4.109167e+02
elapsed=7.987998e+00 cycle=108 time=6.867409e+04 dt=4.093838e+02
elapsed=8.061116e+00 cycle=109 time=6.908347e+04 dt=4.078749e+02
elapsed=8.134291e+00 cycle=110 time=6.949135e+04 dt=4.063894e+02
elapsed=8.207440e+00 cycle=111 time=6.989774e+04 dt=4.049267e+02
elapsed=8.280457e+00 cycle=112 time=7.030266e+04 dt=4.034863e+02
elapsed=8.353544e+00 cycle=113 time=7.070615e+04 dt=4.020678e+02
elapsed=8.426724e+00 cycle=114 time=7.110822e+04 dt=4.006706e+02
elapsed=8.499980e+00 cycle=115 time=7.150889e+04 dt=3.992943e+02
elapsed=8.573172e+00 cycle=116 time=7.190818e+04 dt=3.979383e+02
elapsed=8.646476e+00 cycle=117 time=7.230612e+04 dt=3.966255e+02
elapsed=8.719571e+00 cycle=118 time=7.270275e+04 dt=3.954304e+02
elapsed=8.792751e+00 cycle=119 time=7.309818e+04 dt=3.944063e+02
elapsed=8.865921e+00 cycle=120 time=7.349258e+04 dt=3.936046e+02
elapsed=8.939008e+00 cycle=121 time=7.388619e+04 dt=3.931347e+02
elapsed=9.012332e+00 cycle=122 time=7.427932e+04 dt=3.931017e+02
elapsed=9.085507e+00 cycle=123 time=7.467242e+04 dt=3.931493e+02
elapsed=9.158666e+00 cycle=124 time=7.506557e+04 dt=3.919520e+02
elapsed=9.231967e+00 cycle=125 time=7.545752e+04 dt=3.906295e+02
elapsed=9.305234e+00 cycle=126 time=7.584815e+04 dt=3.893409e+02
elapsed=9.378480e+00 cycle=127 time=7.623749e+04 dt=3.880794e+02
elapsed=9.451508e+00 cycle=128 time=7.662557e+04 dt=3.868402e+02
elapsed=9.524878e+00 cycle=129 time=7.701241e+04 dt=3.856202e+02
elapsed=9.598122e+00 cycle=130 time=7.739803e+04 dt=3.844173e+02
elapsed=9.671400e+00 cycle=131 time=7.778245e+04 dt=3.832303e+02
elapsed=9.744816e+00 cycle=132 time=7.816568e+04 dt=3.820583e+02
elapsed=9.818065e+00 cycle=133 time=7.854774e+04 dt=3.809007e+02
elapsed=9.891222e+00 cycle=134 time=7.892864e+04 dt=3.797571e+02
elapsed=9.964512e+00 cycle=135 time=7.930840e+04 dt=3.786273e+02
elapsed=1.003784e+01 cycle=136 time=7.968703e+04 dt=3.775110e+02
elapsed=1.011100e+01 cycle=137 time=8.006454e+04 dt=3.764081e+02
elapsed=1.018433e+01 cycle=138 time=8.044094e+04 dt=3.753184e+02
elapsed=1.025754e+01 cycle=139 time=8.081626e+04 dt=3.742418e+02
elapsed=1.033064e+01 cycle=140 time=8.119050e+04 dt=3.731781e+02
elapsed=1.040399e+01 cycle=141 time=8.156368e+04 dt=3.721273e+02
elapsed=1.047707e+01 cycle=142 time=8.193581e+04 dt=3.710893e+02
elapsed=1.055038e+01 cycle=143 time=8.230690e+04 dt=3.700640e+02
elapsed=1.062358e+01 cycle=144 time=8.267696e+04 dt=3.690513e+02
elapsed=1.069688e+01 cycle=145 time=8.304601e+04 dt=3.680511e+02
elapsed=1.076991e+01 cycle=146 time=8.341407e+04 dt=3.670634e+02
elapsed=1.084326e+01 cycle=147 time=8.378113e+04 dt=3.660881e+02
elapsed=1.091642e+01 cycle=148 time=8.414722e+04 dt=3.651251e+02
elapsed=1.098967e+01 cycle=149 time=8.451234e+04 dt=3.641742e+02
elapsed=1.106286e+01 cycle=150 time=8.487652e+04 dt=3.632356e+02
elapsed=1.113610e+01 cycle=151 time=8.523975e+04 dt=3.623090e+02
elapsed=1.120927e+01 cycle=152 time=8.560206e+04 dt=3.613943e+02
elapsed=1.128275e+01 cycle=153 time=8.596346e+04 dt=3.604915e+02
elapsed=1.135612e+01 cycle=154 time=8.632395e+04 dt=3.596004e+02
elapsed=1.142932e+01 cycle=155 time=8.668355e+04 dt=3.587208e+02
elapsed=1.150268e+01 cycle=156 time=8.704227e+04 dt=3.578527e+02
elapsed=1.157598e+01 cycle=157 time=8.740012e+04 dt=3.569959e+02
elapsed=1.164939e+01 cycle=158 time=8.775712e+04 dt=3.561502e+02
elapsed=1.172274e+01 cycle=159 time=8.811327e+04 dt=3.553154e+02
elapsed=1.179608e+01 cycle=160 time=8.846858e+04 dt=3.544914e+02
elapsed=1.186946e+01 cycle=161 time=8.882307e+04 dt=3.536779e+02
elapsed=1.194278e+01 cycle=162 time=8.917675e+04 dt=3.528747e+02
elapsed=1.201625e+01 cycle=163 time=8.952963e+04 dt=3.520817e+02
elapsed=1.208957e+01 cycle=164 time=8.988171e+04 dt=3.512986e+02
elapsed=1.216280e+01 cycle=165 time=9.023301e+04 dt=3.505252e+02
elapsed=1.223604e+01 cycle=166 time=9.058353e+04 dt=3.498227e+02
elapsed=1.230935e+01 cycle=167 time=9.093335e+04 dt=3.492914e+02
elapsed=1.238257e+01 cycle=168 time=9.128265e+04 dt=3.489794e+02
elapsed=1.245595e+01 cycle=169 time=9.163163e+04 dt=3.490121e+02
elapsed=1.252939e+01 cycle=170 time=9.198064e+04 dt=3.495411e+02
elapsed=1.260272e+01 cycle=171 time=9.233018e+04 dt=3.498563e+02
elapsed=1.267606e+01 cycle=172 time=9.268003e+04 dt=3.489897e+02
elapsed=1.274948e+01 cycle=173 time=9.302902e+04 dt=3.481546e+02
elapsed=1.282293e+01 cycle=174 time=9.337718e+04 dt=3.473451e+02
elapsed=1.289636e+01 cycle=175 time=9.372452e+04 dt=3.465553e+02
elapsed=1.296982e+01 cycle=176 time=9.407108e+04 dt=3.457810e+02
elapsed=1.304303e+01 cycle=177 time=9.441686e+04 dt=3.450196e+02
elapsed=1.311638e+01 cycle=178 time=9.476188e+04 dt=3.442693e+02
elapsed=1.318978e+01 cycle=179 time=9.510615e+04 dt=3.435291e+02
elapsed=1.326302e+01 cycle=180 time=9.544968e+04 dt=3.427980e+02
elapsed=1.333640e+01 cycle=181 time=9.579248e+04 dt=3.420755e+02
elapsed=1.340951e+01 cycle=182 time=9.613455e+04 dt=3.413612e+02
elapsed=1.348265e+01 cycle=183 time=9.647591e+04 dt=3.406549e+02
elapsed=1.355596e+01 cycle=184 time=9.681657e+04 dt=3.399564e+02
elapsed=1.362939e+01 cycle=185 time=9.715652e+04 dt=3.392654e+02
elapsed=1.370280e+01 cycle=186 time=9.749579e+04 dt=3.385818e+02
elapsed=1.377593e+01 cycle=187 time=9.783437e+04 dt=3.379056e+02
elapsed=1.384914e+01 cycle=188 time=9.817228e+04 dt=3.372366e+02
elapsed=1.392251e+01 cycle=189 time=9.850951e+04 dt=3.365748e+02
elapsed=1.399581e+01 cycle=190 time=9.884609e+04 dt=3.359201e+02
elapsed=1.406910e+01 cycle=191 time=9.918201e+04 dt=3.352725e+02
elapsed=1.414230e+01 cycle=192 time=9.951728e+04 dt=3.346320e+02
elapsed=1.421570e+01 cycle=193 time=9.985191e+04 dt=3.339985e+02
elapsed=1.428915e+01 cycle=194 time=1.001859e+05 dt=3.333719e+02
elapsed=1.436243e+01 cycle=195 time=1.005193e+05 dt=3.327524e+02
elapsed=1.443583e+01 cycle=196 time=1.008520e+05 dt=3.321399e+02
elapsed=1.450933e+01 cycle=197 time=1.011842e+05 dt=3.315343e+02
elapsed=1.458260e+01 cycle=198 time=1.015157e+05 dt=3.309357e+02
elapsed=1.465585e+01 cycle=199 time=1.018466e+05 dt=3.303440e+02
elapsed=1.473261e+01 cycle=200 time=1.021770e+05 dt=3.297591e+02

Terminating on cycle limit
time=1.021770e+05 cycle=200
tlim=1.000000e+30 nlim=200

MeshBlock-cycles = 1200
cpu time used  = 1.456826e+01
zone-cycles/cpu_second = 1.686955e+05
particle-updates/cpu_second = 0.000000e+00
