Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.000266667 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 5894.11 K, inner 1.53103e+06 / 18548.9 K
           tau = 2/3 at r = 2.07704e+12 cm, T = 4031.88 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.514852e-01 cycle=0 time=0.000000e+00 dt=1.470193e+03
elapsed=2.365021e+00 cycle=33 time=3.147904e+04 dt=6.951482e+02
elapsed=2.437132e+00 cycle=34 time=3.217418e+04 dt=6.870849e+02
elapsed=2.509337e+00 cycle=35 time=3.286127e+04 dt=6.793259e+02
elapsed=2.581770e+00 cycle=36 time=3.354060e+04 dt=6.718523e+02
elapsed=2.654196e+00 cycle=37 time=3.421245e+04 dt=6.646463e+02
elapsed=2.726463e+00 cycle=38 time=3.487709e+04 dt=6.576913e+02
elapsed=2.798764e+00 cycle=39 time=3.553479e+04 dt=6.509720e+02
elapsed=2.870915e+00 cycle=40 time=3.618576e+04 dt=6.444742e+02
elapsed=2.943358e+00 cycle=41 time=3.683023e+04 dt=6.381853e+02
elapsed=3.015669e+00 cycle=42 time=3.746842e+04 dt=6.320934e+02
elapsed=3.087966e+00 cycle=43 time=3.810051e+04 dt=6.261874e+02
elapsed=3.160262e+00 cycle=44 time=3.872670e+04 dt=6.204570e+02
elapsed=3.232690e+00 cycle=45 time=3.934715e+04 dt=6.148924e+02
elapsed=3.305119e+00 cycle=46 time=3.996205e+04 dt=6.094852e+02
elapsed=3.377665e+00 cycle=47 time=4.057153e+04 dt=6.042276e+02
elapsed=3.450036e+00 cycle=48 time=4.117576e+04 dt=5.991125e+02
elapsed=3.522280e+00 cycle=49 time=4.177487e+04 dt=5.941335e+02
elapsed=3.594732e+00 cycle=50 time=4.236901e+04 dt=5.892844e+02
elapsed=3.667002e+00 cycle=51 time=4.295829e+04 dt=5.845595e+02
elapsed=3.739373e+00 cycle=52 time=4.354285e+04 dt=5.799534e+02
elapsed=3.811717e+00 cycle=53 time=4.412280e+04 dt=5.754610e+02
elapsed=3.884139e+00 cycle=54 time=4.469826e+04 dt=5.710779e+02
elapsed=3.956559e+00 cycle=55 time=4.526934e+04 dt=5.667995e+02
elapsed=4.028905e+00 cycle=56 time=4.583614e+04 dt=5.626221e+02
elapsed=4.101342e+00 cycle=57 time=4.639876e+04 dt=5.585417e+02
elapsed=4.173676e+00 cycle=58 time=4.695731e+04 dt=5.545548e+02
elapsed=4.246195e+00 cycle=59 time=4.751186e+04 dt=5.506583e+02
elapsed=4.318578e+00 cycle=60 time=4.806252e+04 dt=5.468490e+02
elapsed=4.390901e+00 cycle=61 time=4.860937e+04 dt=5.431240e+02
elapsed=4.463356e+00 cycle=62 time=4.915249e+04 dt=5.394807e+02
elapsed=4.535803e+00 cycle=63 time=4.969197e+04 dt=5.359165e+02
elapsed=4.608269e+00 cycle=64 time=5.022789e+04 dt=5.324289e+02
elapsed=4.680957e+00 cycle=65 time=5.076032e+04 dt=5.290158e+02
elapsed=4.753501e+00 cycle=66 time=5.128933e+04 dt=5.256748e+02
elapsed=4.825957e+00 cycle=67 time=5.181501e+04 dt=5.224040e+02
elapsed=4.898364e+00 cycle=68 time=5.233741e+04 dt=5.192013e+02
elapsed=4.970658e+00 cycle=69 time=5.285661e+04 dt=5.160649e+02
elapsed=5.043136e+00 cycle=70 time=5.337268e+04 dt=5.129930e+02
elapsed=5.115738e+00 cycle=71 time=5.388567e+04 dt=5.099839e+02
elapsed=5.188176e+00 cycle=72 time=5.439566e+04 dt=5.070412e+02
elapsed=5.260707e+00 cycle=73 time=5.490270e+04 dt=5.041821e+02
elapsed=5.333243e+00 cycle=74 time=5.540688e+04 dt=5.014130e+02
elapsed=5.405777e+00 cycle=75 time=5.590829e+04 dt=4.987545e+02
elapsed=5.478260e+00 cycle=76 time=5.640705e+04 dt=4.962204e+02
elapsed=5.550863e+00 cycle=77 time=5.690327e+04 dt=4.938188e+02
elapsed=5.623448e+00 cycle=78 time=5.739709e+04 dt=4.915578e+02
elapsed=5.696167e+00 cycle=79 time=5.788864e+04 dt=4.894459e+02
elapsed=5.768627e+00 cycle=80 time=5.837809e+04 dt=4.874918e+02
elapsed=5.841073e+00 cycle=81 time=5.886558e+04 dt=4.857046e+02
elapsed=5.913563e+00 cycle=82 time=5.935129e+04 dt=4.836488e+02
elapsed=5.986205e+00 cycle=83 time=5.983493e+04 dt=4.812482e+02
elapsed=6.058641e+00 cycle=84 time=6.031618e+04 dt=4.788932e+02
elapsed=6.131217e+00 cycle=85 time=6.079508e+04 dt=4.765823e+02
elapsed=6.203737e+00 cycle=86 time=6.127166e+04 dt=4.743131e+02
elapsed=6.276229e+00 cycle=87 time=6.174597e+04 dt=4.720830e+02
elapsed=6.348733e+00 cycle=88 time=6.221805e+04 dt=4.698899e+02
elapsed=6.421335e+00 cycle=89 time=6.268794e+04 dt=4.677319e+02
elapsed=6.493950e+00 cycle=90 time=6.315568e+04 dt=4.656074e+02
elapsed=6.566529e+00 cycle=91 time=6.362128e+04 dt=4.635151e+02
elapsed=6.639171e+00 cycle=92 time=6.408480e+04 dt=4.614538e+02
elapsed=6.711869e+00 cycle=93 time=6.454625e+04 dt=4.594225e+02
elapsed=6.784373e+00 cycle=94 time=6.500567e+04 dt=4.574204e+02
elapsed=6.856863e+00 cycle=95 time=6.546309e+04 dt=4.554470e+02
elapsed=6.929368e+00 cycle=96 time=6.591854e+04 dt=4.535015e+02
elapsed=7.001929e+00 cycle=97 time=6.637204e+04 dt=4.515836e+02
elapsed=7.074561e+00 cycle=98 time=6.682363e+04 dt=4.496928e+02
elapsed=7.147293e+00 cycle=99 time=6.727332e+04 dt=4.478288e+02
elapsed=7.220918e+00 cycle=100 time=6.772115e+04 dt=4.459912e+02
elapsed=7.293501e+00 cycle=101 time=6.816714e+04 dt=4.441796e+02
elapsed=7.366193e+00 cycle=102 time=6.861132e+04 dt=4.423940e+02
elapsed=7.438897e+00 cycle=103 time=6.905371e+04 dt=4.406339e+02
elapsed=7.511554e+00 cycle=104 time=6.949435e+04 dt=4.388992e+02
elapsed=7.583971e+00 cycle=105 time=6.993325e+04 dt=4.371896e+02
elapsed=7.656583e+00 cycle=106 time=7.037044e+04 dt=4.355051e+02
elapsed=7.729261e+00 cycle=107 time=7.080594e+04 dt=4.338453e+02
elapsed=7.801884e+00 cycle=108 time=7.123979e+04 dt=4.322102e+02
elapsed=7.874555e+00 cycle=109 time=7.167200e+04 dt=4.305994e+02
elapsed=7.947264e+00 cycle=110 time=7.210260e+04 dt=4.290130e+02
elapsed=8.019948e+00 cycle=111 time=7.253161e+04 dt=4.274505e+02
elapsed=8.092468e+00 cycle=112 time=7.295906e+04 dt=4.259119e+02
elapsed=8.165065e+00 cycle=113 time=7.338497e+04 dt=4.243968e+02
elapsed=8.237645e+00 cycle=114 time=7.380937e+04 dt=4.229052e+02
elapsed=8.310276e+00 cycle=115 time=7.423227e+04 dt=4.214367e+02
elapsed=8.382956e+00 cycle=116 time=7.465371e+04 dt=4.199910e+02
elapsed=8.455598e+00 cycle=117 time=7.507370e+04 dt=4.185678e+02
elapsed=8.528305e+00 cycle=118 time=7.549227e+04 dt=4.171669e+02
elapsed=8.601008e+00 cycle=119 time=7.590944e+04 dt=4.157878e+02
elapsed=8.673696e+00 cycle=120 time=7.632522e+04 dt=4.144303e+02
elapsed=8.746417e+00 cycle=121 time=7.673965e+04 dt=4.131707e+02
elapsed=8.819062e+00 cycle=122 time=7.715282e+04 dt=4.120930e+02
elapsed=8.891841e+00 cycle=123 time=7.756492e+04 dt=4.112806e+02
elapsed=8.964693e+00 cycle=124 time=7.797620e+04 dt=4.108780e+02
elapsed=9.037352e+00 cycle=125 time=7.838708e+04 dt=4.106820e+02
elapsed=9.110108e+00 cycle=126 time=7.879776e+04 dt=4.096938e+02
elapsed=9.182740e+00 cycle=127 time=7.920745e+04 dt=4.084174e+02
elapsed=9.255484e+00 cycle=128 time=7.961587e+04 dt=4.071691e+02
elapsed=9.328068e+00 cycle=129 time=8.002304e+04 dt=4.059419e+02
elapsed=9.400770e+00 cycle=130 time=8.042898e+04 dt=4.047302e+02
elapsed=9.473433e+00 cycle=131 time=8.083371e+04 dt=4.035309e+02
elapsed=9.546111e+00 cycle=132 time=8.123724e+04 dt=4.023423e+02
elapsed=9.618937e+00 cycle=133 time=8.163958e+04 dt=4.011640e+02
elapsed=9.691667e+00 cycle=134 time=8.204075e+04 dt=3.999962e+02
elapsed=9.764537e+00 cycle=135 time=8.244074e+04 dt=3.988393e+02
elapsed=9.837408e+00 cycle=136 time=8.283958e+04 dt=3.976939e+02
elapsed=9.910122e+00 cycle=137 time=8.323728e+04 dt=3.965605e+02
elapsed=9.982723e+00 cycle=138 time=8.363384e+04 dt=3.954396e+02
elapsed=1.005550e+01 cycle=139 time=8.402928e+04 dt=3.943316e+02
elapsed=1.012826e+01 cycle=140 time=8.442361e+04 dt=3.932366e+02
elapsed=1.020105e+01 cycle=141 time=8.481685e+04 dt=3.921549e+02
elapsed=1.027385e+01 cycle=142 time=8.520900e+04 dt=3.910866e+02
elapsed=1.034653e+01 cycle=143 time=8.560009e+04 dt=3.900319e+02
elapsed=1.041922e+01 cycle=144 time=8.599012e+04 dt=3.889908e+02
elapsed=1.049209e+01 cycle=145 time=8.637911e+04 dt=3.879632e+02
elapsed=1.056476e+01 cycle=146 time=8.676707e+04 dt=3.869493e+02
elapsed=1.063743e+01 cycle=147 time=8.715402e+04 dt=3.859490e+02
elapsed=1.071035e+01 cycle=148 time=8.753997e+04 dt=3.849624e+02
elapsed=1.078328e+01 cycle=149 time=8.792493e+04 dt=3.839893e+02
elapsed=1.085632e+01 cycle=150 time=8.830892e+04 dt=3.830298e+02
elapsed=1.092886e+01 cycle=151 time=8.869195e+04 dt=3.820837e+02
elapsed=1.100170e+01 cycle=152 time=8.907404e+04 dt=3.811511e+02
elapsed=1.107443e+01 cycle=153 time=8.945519e+04 dt=3.802318e+02
elapsed=1.114727e+01 cycle=154 time=8.983542e+04 dt=3.793257e+02
elapsed=1.121984e+01 cycle=155 time=9.021475e+04 dt=3.784326e+02
elapsed=1.129266e+01 cycle=156 time=9.059318e+04 dt=3.775524e+02
elapsed=1.136547e+01 cycle=157 time=9.097073e+04 dt=3.766848e+02
elapsed=1.143822e+01 cycle=158 time=9.134741e+04 dt=3.758297e+02
elapsed=1.151105e+01 cycle=159 time=9.172324e+04 dt=3.749867e+02
elapsed=1.158384e+01 cycle=160 time=9.209823e+04 dt=3.741556e+02
elapsed=1.165670e+01 cycle=161 time=9.247239e+04 dt=3.734535e+02
elapsed=1.172957e+01 cycle=162 time=9.284584e+04 dt=3.730071e+02
elapsed=1.180241e+01 cycle=163 time=9.321885e+04 dt=3.729344e+02
elapsed=1.187526e+01 cycle=164 time=9.359178e+04 dt=3.734280e+02
elapsed=1.194815e+01 cycle=165 time=9.396521e+04 dt=3.732591e+02
elapsed=1.202104e+01 cycle=166 time=9.433847e+04 dt=3.723912e+02
elapsed=1.209372e+01 cycle=167 time=9.471086e+04 dt=3.715486e+02
elapsed=1.216642e+01 cycle=168 time=9.508241e+04 dt=3.707234e+02
elapsed=1.223924e+01 cycle=169 time=9.545313e+04 dt=3.699092e+02
elapsed=1.231211e+01 cycle=170 time=9.582304e+04 dt=3.691028e+02
elapsed=1.238483e+01 cycle=171 time=9.619214e+04 dt=3.683026e+02
elapsed=1.245756e+01 cycle=172 time=9.656045e+04 dt=3.675085e+02
elapsed=1.253029e+01 cycle=173 time=9.692796e+04 dt=3.667207e+02
elapsed=1.260308e+01 cycle=174 time=9.729468e+04 dt=3.659396e+02
elapsed=1.267580e+01 cycle=175 time=9.766062e+04 dt=3.651659e+02
elapsed=1.274850e+01 cycle=176 time=9.802578e+04 dt=3.643999e+02
elapsed=1.282130e+01 cycle=177 time=9.839018e+04 dt=3.636420e+02
elapsed=1.289422e+01 cycle=178 time=9.875382e+04 dt=3.628925e+02
elapsed=1.296696e+01 cycle=179 time=9.911672e+04 dt=3.621517e+02
elapsed=1.303968e+01 cycle=180 time=9.947887e+04 dt=3.614198e+02
elapsed=1.311252e+01 cycle=181 time=9.984029e+04 dt=3.606967e+02
elapsed=1.318534e+01 cycle=182 time=1.002010e+05 dt=3.599826e+02
elapsed=1.325817e+01 cycle=183 time=1.005610e+05 dt=3.592775e+02
elapsed=1.333110e+01 cycle=184 time=1.009202e+05 dt=3.585814e+02
elapsed=1.340402e+01 cycle=185 time=1.012788e+05 dt=3.578944e+02
elapsed=1.347697e+01 cycle=186 time=1.016367e+05 dt=3.572164e+02
elapsed=1.354978e+01 cycle=187 time=1.019939e+05 dt=3.565473e+02
elapsed=1.362260e+01 cycle=188 time=1.023505e+05 dt=3.558870e+02
elapsed=1.369538e+01 cycle=189 time=1.027064e+05 dt=3.552356e+02
elapsed=1.376801e+01 cycle=190 time=1.030616e+05 dt=3.545929e+02
elapsed=1.384090e+01 cycle=191 time=1.034162e+05 dt=3.539587e+02
elapsed=1.391374e+01 cycle=192 time=1.037702e+05 dt=3.533329e+02
elapsed=1.398655e+01 cycle=193 time=1.041235e+05 dt=3.527154e+02
elapsed=1.405953e+01 cycle=194 time=1.044762e+05 dt=3.521059e+02
elapsed=1.413226e+01 cycle=195 time=1.048283e+05 dt=3.515043e+02
elapsed=1.420510e+01 cycle=196 time=1.051798e+05 dt=3.509104e+02
elapsed=1.427802e+01 cycle=197 time=1.055307e+05 dt=3.503240e+02
elapsed=1.435088e+01 cycle=198 time=1.058811e+05 dt=3.497448e+02
elapsed=1.442382e+01 cycle=199 time=1.062308e+05 dt=3.492959e+02
elapsed=1.450019e+01 cycle=200 time=1.065801e+05 dt=3.491285e+02

Terminating on cycle limit
time=1.065801e+05 cycle=200
tlim=1.000000e+30 nlim=200

MeshBlock-cycles = 1200
cpu time used  = 1.434872e+01
zone-cycles/cpu_second = 1.712766e+05
particle-updates/cpu_second = 0.000000e+00
